# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
101 -0.2815615236759185791 0.45595136284828186035 0.4725221097469329834 232 232 238 0 0 0
102 -0.37699297070503234863 0.60191130638122558594 0.30217504501342773438 200 202 199 0 0 0
103 -0.56441962718963623047 0.53497707843780517578 0.3400561213493347168 138 121 148 0 0 0
104 -0.28842443227767944336 0.63030153512954711914 1.1377503871917724609 50 41 7 0 0 0
105 -0.75641351938247680664 0.34234893321990966797 0.46229714155197143555 136 136 126 0 0 0
106 -0.63752353191375732422 0.35254269838333129883 0.31748884916305541992 67 44 94 0 0 0
107 -0.69691354036331176758 0.35104808211326599121 0.48232823610305786133 214 196 171 0 0 0
108 -0.48417001962661743164 0.26221421360969543457 0.61021578311920166016 147 145 147 0 0 0
109 -0.51099580526351928711 0.3128967583179473877 0.55060434341430664062 141 138 141 0 0 0
110 -0.69480568170547485352 0.40729290246963500977 0.4408518671989440918 53 59 50 0 0 0
111 -0.65342122316360473633 0.42991474270820617676 0.42131274938583374023 149 130 121 0 0 0
112 -0.47305285930633544922 0.25262185931205749512 0.63605087995529174805 147 145 155 0 0 0
113 -0.69704937934875488281 0.40946111083030700684 0.26928994059562683105 120 138 199 0 0 0
114 -1.0814937353134155273 0.26403802633285522461 0.55421006679534912109 18 12 35 0 0 0
115 -1.0598676204681396484 0.15577377378940582275 0.72288239002227783203 42 10 18 0 0 0
116 -0.95080679655075073242 0.2114429175853729248 0.61931139230728149414 98 27 50 0 0 0
117 -0.57105594873428344727 0.025325864553451538086 0.82707709074020385742 135 112 110 0 0 0
118 -0.72301769256591796875 0.2767855226993560791 0.50405639410018920898 210 230 216 0 0 0
119 -0.65814769268035888672 0.39597424864768981934 0.27468150854110717773 97 102 151 0 0 0
120 -0.69165223836898803711 0.46837633848190307617 0.29118400812149047852 118 91 106 0 0 0
121 -0.68505173921585083008 0.29493868350982666016 0.45499941706657409668 193 179 181 0 0 0
122 -0.67939925193786621094 0.31797644495964050293 0.48422804474830627441 154 149 142 0 0 0
123 -0.62442469596862792969 0.49683678150177001953 0.35294044017791748047 58 9 53 0 0 0
124 -0.18416443467140197754 -0.0049181981012225151062 0.9634113311767578125 155 126 110 0 0 0
125 -0.22881817817687988281 -0.1383953392505645752 1.0745147466659545898 29 15 44 0 0 0
126 -0.38450062274932861328 -0.095431245863437652588 1.0235875844955444336 92 76 78 0 0 0
127 -0.3809591829776763916 -0.10101278126239776611 1.0336321592330932617 100 85 85 0 0 0
128 -0.28948572278022766113 0.10707289725542068481 0.77370649576187133789 132 119 108 0 0 0
129 -0.26296252012252807617 0.14072854816913604736 0.80022889375686645508 152 136 125 0 0 0
130 -0.32700172066688537598 0.042626891285181045532 0.89550042152404785156 148 146 155 0 0 0
131 -0.45987012982368469238 -0.071586124598979949951 0.89924150705337524414 125 91 100 0 0 0
132 -0.29736840724945068359 0.10512144863605499268 0.80880796909332275391 155 133 131 0 0 0
133 -0.57916969060897827148 -0.21927465498447418213 1.15522003173828125 32 1 1 0 0 0
134 -0.26163366436958312988 -0.12017532438039779663 0.99884170293807983398 15 7 26 0 0 0
135 -0.28092226386070251465 0.45629251003265380859 0.47005560994148254395 226 219 229 0 0 0
136 -0.57492208480834960938 0.50673520565032958984 0.38000014424324035645 226 209 211 0 0 0
137 -0.6499004364013671875 0.34244754910469055176 0.42296749353408813477 196 195 199 0 0 0
138 -0.52211821079254150391 0.33631816506385803223 0.52549779415130615234 143 95 98 0 0 0
139 -0.95366847515106201172 0.25877141952514648438 0.60835343599319458008 117 78 118 0 0 0
140 -0.48747864365577697754 0.347568511962890625 0.51931095123291015625 178 176 147 0 0 0
141 -0.62702339887619018555 0.37019264698028564453 0.40720680356025695801 92 88 19 0 0 0
142 -1.0532661676406860352 0.2656835019588470459 0.53244352340698242188 27 19 53 0 0 0
143 -1.0942394733428955078 0.27995932102203369141 0.54799175262451171875 77 39 53 0 0 0
144 -0.39342865347862243652 0.50226312875747680664 0.40380346775054931641 222 210 231 0 0 0
145 -0.6542498469352722168 0.33305960893630981445 0.44930306077003479004 206 217 114 0 0 0
146 -0.73510015010833740234 0.39012375473976135254 0.26948636770248413086 55 39 23 0 0 0
147 -0.8397884368896484375 0.39881172776222229004 0.46115252375602722168 206 186 177 0 0 0
148 -1.0062986612319946289 0.23885981738567352295 0.58692681789398193359 129 102 124 0 0 0
149 -0.94832575321197509766 0.2117344588041305542 0.61431741714477539062 91 26 13 0 0 0
150 -0.95768427848815917969 0.35028898715972900391 0.42300119996070861816 211 192 199 0 0 0
151 -0.043316576629877090454 0.22165136039257049561 0.76454645395278930664 47 44 57 0 0 0
152 -0.68882644176483154297 0.49985143542289733887 0.3154888153076171875 141 107 94 0 0 0
153 -0.49550876021385192871 0.42199295759201049805 0.48209121823310852051 226 223 238 0 0 0
154 -0.67398750782012939453 0.43460154533386230469 0.25532752275466918945 123 72 77 0 0 0
155 -0.69908297061920166016 0.46972703933715820312 0.29877045750617980957 112 96 71 0 0 0
156 -0.62825530767440795898 0.42565551400184631348 0.28435555100440979004 109 75 79 0 0 0
157 -0.44709926843643188477 -0.10084273666143417358 0.89749002456665039062 41 1 11 0 0 0
158 -0.40084105730056762695 0.16983821988105773926 0.71590077877044677734 150 140 146 0 0 0
159 -0.31328764557838439941 0.18237313628196716309 0.72116649150848388672 163 150 157 0 0 0
160 -0.61791682243347167969 0.05571451038122177124 0.82064300775527954102 107 96 94 0 0 0
161 -0.59365868568420410156 0.024007463827729225159 0.87231045961380004883 140 137 119 0 0 0
162 -0.57758879661560058594 0.093163631856441497803 0.81572234630584716797 5 5 15 0 0 0
163 -0.93234992027282714844 0.2073787003755569458 0.68233507871627807617 164 157 156 0 0 0
164 -0.47316914796829223633 -0.11406715959310531616 0.82955604791641235352 53 63 41 0 0 0
165 -0.50337702035903930664 0.46987044811248779297 0.42916631698608398438 219 215 230 0 0 0
166 -0.43506202101707458496 0.50628650188446044922 0.38819527626037597656 236 233 242 0 0 0
167 -0.51841562986373901367 0.49439138174057006836 0.39971598982810974121 218 214 230 0 0 0
168 -0.07553221285343170166 0.35732358694076538086 1.2247438430786132812 33 13 10 0 0 0
169 -0.43760496377944946289 0.044567059725522994995 0.89401215314865112305 148 123 122 0 0 0
170 -0.38235238194465637207 0.13178929686546325684 0.76602852344512939453 165 149 151 0 0 0
171 -0.33758503198623657227 0.067109718918800354004 0.88256204128265380859 143 128 125 0 0 0
172 -0.48034551739692687988 -0.068606063723564147949 0.84849560260772705078 21 22 26 0 0 0
173 -0.37769433856010437012 0.60230374336242675781 0.30329626798629760742 165 159 169 0 0 0
174 -0.46938776969909667969 0.65187704563140869141 0.22155012190341949463 166 130 73 0 0 0
175 -0.2448867112398147583 0.017644267529249191284 0.93150413036346435547 167 148 132 0 0 0
176 -0.72102427482604980469 0.33115434646606445312 0.41626718640327453613 120 119 113 0 0 0
177 -0.46132922172546386719 0.2103649824857711792 0.66671293973922729492 168 155 144 0 0 0
178 -0.67306286096572875977 0.34540626406669616699 0.42099487781524658203 137 121 81 0 0 0
179 -0.48600807785987854004 0.26163899898529052734 0.60994553565979003906 154 146 138 0 0 0
180 -0.51960462331771850586 0.33648985624313354492 0.52052342891693115234 149 151 151 0 0 0
181 -1.1175675392150878906 0.26351949572563171387 0.49900844693183898926 206 173 174 0 0 0
182 -1.0318912267684936523 0.32821252942085266113 0.48007500171661376953 242 228 219 0 0 0
183 -0.65115106105804443359 0.38272690773010253906 0.43976944684982299805 48 29 18 0 0 0
184 -0.62217962741851806641 0.41420575976371765137 0.32611826062202453613 163 132 173 0 0 0
185 -0.74478030204772949219 0.24125385284423828125 0.67176419496536254883 48 18 17 0 0 0
186 -0.62594503164291381836 0.33911034464836120605 0.43325254321098327637 62 99 56 0 0 0
187 -1.0091415643692016602 0.23688609898090362549 0.59093070030212402344 140 132 148 0 0 0
188 -0.68619441986083984375 0.43815830349922180176 0.26396715641021728516 130 102 107 0 0 0
189 -0.62616634368896484375 0.4239285886287689209 0.28405421972274780273 117 45 67 0 0 0
190 -0.73924779891967773438 0.39015334844589233398 0.27529501914978027344 84 77 126 0 0 0
191 -0.82026809453964233398 0.38948413729667663574 0.43747821450233459473 202 162 156 0 0 0
192 -0.73031836748123168945 0.42566069960594177246 0.28088557720184326172 219 202 206 0 0 0
193 -0.099117092788219451904 -0.068862184882164001465 1.1078113317489624023 177 162 148 0 0 0
194 -0.13163170218467712402 0.075552523136138916016 0.89682739973068237305 203 188 210 0 0 0
195 -0.044424083083868026733 0.22306165099143981934 0.77304238080978393555 115 93 106 0 0 0
196 -0.094705797731876373291 0.18775756657123565674 0.70616400241851806641 182 173 199 0 0 0
197 -0.21455344557762145996 0.063361205160617828369 0.89663523435592651367 194 179 192 0 0 0
198 -0.55963426828384399414 0.51380968093872070312 0.36559075117111206055 17 6 51 0 0 0
199 -0.5306155085563659668 0.43147155642509460449 0.47006383538246154785 228 223 238 0 0 0
200 -0.51947236061096191406 0.4570261538028717041 0.44193103909492492676 222 222 234 0 0 0
201 -0.43755328655242919922 0.51095747947692871094 0.3938013911247253418 236 233 242 0 0 0
202 -0.39629527926445007324 0.47676128149032592773 0.43365305662155151367 239 232 240 0 0 0
203 -0.09955266118049621582 0.083052754402160644531 0.8826115727424621582 205 203 219 0 0 0
204 -0.62568557262420654297 0.19567960500717163086 0.72315984964370727539 21 12 16 0 0 0
205 -0.35050633549690246582 0.56242477893829345703 0.33224117755889892578 241 243 246 0 0 0
206 -0.37737804651260375977 0.60278660058975219727 0.3034859001636505127 154 126 151 0 0 0
207 -0.23151572048664093018 -0.13373890519142150879 1.0458616018295288086 45 30 27 0 0 0
208 -0.34384053945541381836 0.17812162637710571289 0.72302776575088500977 164 138 136 0 0 0
209 -0.56616914272308349609 0.10740485787391662598 0.80595868825912475586 14 2 2 0 0 0
210 -0.43507188558578491211 0.16062365472316741943 0.72271323204040527344 155 151 147 0 0 0
211 -0.62399530410766601562 0.45577585697174072266 0.31574678421020507812 103 91 121 0 0 0
212 -0.33397933840751647949 0.067844055593013763428 0.87164998054504394531 150 133 134 0 0 0
213 -0.64798009395599365234 0.57378298044204711914 0.28817477822303771973 183 181 193 0 0 0
214 -0.58065390586853027344 0.59773147106170654297 0.27514016628265380859 174 156 190 0 0 0
215 -0.39534780383110046387 -0.091571114957332611084 1.0898783206939697266 95 94 77 0 0 0
216 -0.90401887893676757812 0.18002294003963470459 0.63020694255828857422 155 155 145 0 0 0
217 -0.47634452581405639648 0.66018617153167724609 0.2276287376880645752 164 131 132 0 0 0
218 -0.6306667327880859375 -0.32417079806327819824 1.2561936378479003906 9 9 35 0 0 0
219 -0.24612413346767425537 0.015604752115905284882 0.944316864013671875 170 143 107 0 0 0
220 -0.62020987272262573242 0.41460838913917541504 0.32441195845603942871 158 130 164 0 0 0
221 -0.88179385662078857422 0.24769003689289093018 0.53763902187347412109 97 59 58 0 0 0
222 -0.78033578395843505859 0.2908458411693572998 0.44479706883430480957 134 5 31 0 0 0
223 -1.0632169246673583984 0.26248469948768615723 0.54366767406463623047 45 26 25 0 0 0
224 -1.1074731349945068359 0.16438661515712738037 0.68281340599060058594 158 169 162 0 0 0
225 -1.0114272832870483398 0.23880644142627716064 0.59232366085052490234 129 102 124 0 0 0
226 -1.8811196088790893555 0.31587117910385131836 1.5049751996994018555 123 53 56 0 0 0
227 -0.74582046270370483398 0.44296735525131225586 0.28724336624145507812 46 3 51 0 0 0
228 -0.65636831521987915039 0.39635321497917175293 0.27521488070487976074 86 99 143 0 0 0
229 -0.69236677885055541992 0.47050291299819946289 0.29223296046257019043 101 16 55 0 0 0
230 -0.51782214641571044922 0.49378412961959838867 0.39754861593246459961 223 211 219 0 0 0
231 -0.85713446140289306641 0.33971554040908813477 0.41432690620422363281 168 62 108 0 0 0
232 -0.043368998914957046509 0.2218611985445022583 0.74298381805419921875 108 80 101 0 0 0
233 -0.83979517221450805664 0.19241456687450408936 0.57731908559799194336 171 156 153 0 0 0
234 -0.18233083188533782959 -0.0027590526733547449112 0.95047372579574584961 152 125 102 0 0 0
235 -0.12924347817897796631 0.079011589288711547852 0.82834589481353759766 196 188 209 0 0 0
236 -0.10336370021104812622 0.081741556525230407715 0.84706169366836547852 205 203 219 0 0 0
237 -0.38488721847534179688 0.33605885505676269531 0.560588836669921875 160 155 135 0 0 0
238 -0.3458430171012878418 0.17695838212966918945 0.72891026735305786133 164 138 136 0 0 0
239 -0.41325464844703674316 0.46893137693405151367 0.43850612640380859375 244 244 242 0 0 0
240 -0.44796231389045715332 -0.0985639914870262146 0.89890694618225097656 77 2 34 0 0 0
241 -0.75346314907073974609 0.1908095628023147583 0.70411282777786254883 54 13 46 0 0 0
242 -0.39943894743919372559 0.61921834945678710938 0.2450955808162689209 185 166 154 0 0 0
243 -0.20056292414665222168 0.15959849953651428223 0.77158367633819580078 157 142 143 0 0 0
244 -0.28726732730865478516 0.47191095352172851562 0.44622218608856201172 237 230 236 0 0 0
245 -0.61106652021408081055 -0.3112201988697052002 1.2382674217224121094 7 2 3 0 0 0
246 -0.5587024688720703125 0.34069839119911193848 0.51880079507827758789 172 146 157 0 0 0
247 -0.64408373832702636719 0.26915088295936584473 0.43321219086647033691 141 86 104 0 0 0
248 -0.8955319523811340332 0.34480482339859008789 0.4740511476993560791 78 48 97 0 0 0
249 -0.52245604991912841797 0.33612006902694702148 0.52508819103240966797 146 146 136 0 0 0
250 -0.68575072288513183594 0.33104291558265686035 0.45737624168395996094 36 16 29 0 0 0
251 -0.68408679962158203125 0.35031425952911376953 0.43141007423400878906 137 121 81 0 0 0
252 -1.1581496000289916992 0.20634517073631286621 0.63810151815414428711 86 71 114 0 0 0
253 -0.48866635560989379883 0.34842771291732788086 0.52225071191787719727 146 110 132 0 0 0
254 -0.96525567770004272461 0.21152567863464355469 0.63790231943130493164 71 12 42 0 0 0
255 -0.47525763511657714844 0.66004717350006103516 0.229040488600730896 160 126 103 0 0 0
256 -0.39048367738723754883 -0.089438363909721374512 1.0670192241668701172 47 1 46 0 0 0
257 -0.6468016505241394043 0.57308405637741088867 0.28621274232864379883 154 147 173 0 0 0
258 -0.60024309158325195312 0.6042830348014831543 0.33561378717422485352 144 128 150 0 0 0
259 -0.44767400622367858887 0.525363922119140625 0.37072396278381347656 231 208 230 0 0 0
260 -0.41316595673561096191 0.46862849593162536621 0.44124621152877807617 240 223 240 0 0 0
261 -0.81148797273635864258 0.19180928170680999756 0.54622274637222290039 168 159 146 0 0 0
262 -0.52667820453643798828 0.42693987488746643066 0.47652795910835266113 222 209 231 0 0 0
263 -0.4945557713508605957 0.4207521975040435791 0.48512345552444458008 227 226 240 0 0 0
264 -0.76666861772537231445 0.31248199939727783203 0.33144620060920715332 168 62 108 0 0 0
265 -0.19255232810974121094 0.16229084134101867676 0.76460301876068115234 167 129 139 0 0 0
266 -0.063338696956634521484 -0.036808062344789505005 0.99473816156387329102 163 127 98 0 0 0
267 -0.40288108587265014648 0.45075908303260803223 0.46275570988655090332 233 229 240 0 0 0
268 -0.39451232552528381348 0.4006049036979675293 0.50667852163314819336 162 143 146 0 0 0
269 -0.56003415584564208984 0.34174257516860961914 0.52249115705490112305 172 146 157 0 0 0
270 -0.62408822774887084961 0.49918231368064880371 0.35671597719192504883 93 46 64 0 0 0
271 -0.35360151529312133789 -0.0326139107346534729 0.95345669984817504883 103 86 92 0 0 0
272 -0.32407549023628234863 0.045484412461519241333 0.89387679100036621094 148 138 155 0 0 0
273 -0.24240270256996154785 0.01906679198145866394 0.91877573728561401367 173 141 117 0 0 0
274 -0.62262767553329467773 -0.32295143604278564453 1.2628780603408813477 6 4 44 0 0 0
275 -0.64365243911743164062 0.26547580957412719727 0.43721681833267211914 162 116 133 0 0 0
276 -0.67474234104156494141 0.34508737921714782715 0.42123505473136901855 102 105 45 0 0 0
277 -1.1417528390884399414 0.17713664472103118896 0.70828288793563842773 62 28 53 0 0 0
1 -1.4051303863525390625 -0.3029600679874420166 1.2386662960052490234 232 220 226 0 0 0
2 -1.4818814992904663086 -0.21455566585063934326 1.1076347827911376953 224 203 215 0 0 0
3 -0.87142038345336914062 -0.23205898702144622803 1.0322252511978149414 209 182 180 0 0 0
4 -1.1402231454849243164 -0.71858942508697509766 1.7033466100692749023 42 22 48 0 0 0
5 -1.1358736753463745117 -0.41787514090538024902 1.0804561376571655273 62 1 1 0 0 0
6 -0.1538604050874710083 0.21053464710712432861 0.64453488588333129883 21 5 3 0 0 0
7 -0.69671869277954101562 -0.028657900169491767883 0.30094495415687561035 21 21 39 0 0 0
8 -0.00024428879260085523129 -0.2309977412223815918 1.5546141862869262695 140 126 145 0 0 0
9 -1.3650001287460327148 0.24629031121730804443 0.65148746967315673828 54 32 55 0 0 0
10 -1.377765655517578125 0.3427174687385559082 0.42027255892753601074 44 10 118 0 0 0
11 -1.2797436714172363281 0.091730207204818725586 0.79560118913650512695 223 207 212 0 0 0
12 -1.3909885883331298828 0.14450536668300628662 0.72152388095855712891 20 7 67 0 0 0
13 -0.90446829795837402344 0.48221725225448608398 0.4032059013843536377 80 57 54 0 0 0
14 -0.8839581608772277832 0.20742200314998626709 0.61929464340209960938 100 10 58 0 0 0
15 -1.1279194355010986328 0.22193112969398498535 0.6237990260124206543 31 5 3 0 0 0
